1,the,9905
2,of,6985
3,and,5135
4,to,4421
5,in,2748
6,a,2185
7,our,2056
8,that,1722
9,we,1624
10,be,1459
11,is,1415
12,it,1364
13,for,1154
14,by,1066
15,which,1001
16,have,996
17,with,936
18,as,931
19,not,924
20,will,851
21,i,831
22,this,812
23,all,792
24,are,779
25,their,738
26,but,627
27,has,611
28,its,565
29,government,557
30,people,553
31,from,551
32,or,541
33,on,519
34,my,491
35,been,482
36,can,463
37,us,455
38,no,453
39,they,440
40,an,380
41,so,379
42,upon,369
43,who,361
44,must,346
45,at,341
46,may,334
47,,331
48,great,331
49,states,329
50,them,327
51,should,323
52,those,316
53,shall,314
54,more,307
55,world,302
56,country,288
57,if,285
58,every,284
59,nation,281
60,these,278
61,any,276
62,was,268
63,other,253
64,there,251
65,peace,250
66,own,245
67,only,238
68,one,238
69,new,235
70,than,234
71,power,230
72,public,223
73,do,221
74,such,218
75,nations,214
76,now,212
77,would,209
78,his,208
79,constitution,205
80,time,204
81,when,203
82,citizens,199
83,united,197
84,under,197
85,me,186
86,union,184
87,freedom,179
88,free,179
89,you,178
90,most,172
91,war,170
92,what,165
93,america,160
94,national,153
95,made,151
96,let,149
97,american,146
98,good,143
99,were,139
100,without,138
101,spirit,138
102,rights,136
103,men,135
104,justice,134
105,years,134
106,make,133
107,life,132
108,had,130
109,laws,130
110,congress,128
111,law,126
112,before,126
113,into,123
114,never,121
115,best,120
116,each,119
117,just,117
118,duty,116
119,well,115
120,hope,115
121,liberty,115
122,right,113
123,work,113
124,your,112
125,against,112
126,interests,112
127,because,110
128,he,110
129,state,109
130,among,107
131,some,107
132,both,106
133,political,106
134,through,103
135,many,101
136,powers,101
137,fellow,101
138,foreign,101
139,know,100
140,much,99
141,executive,97
142,policy,97
143,history,96
144,between,95
145,part,95
146,today,94
147,first,94
148,principles,93
149,long,93
150,progress,93
151,human,93
152,within,92
153,duties,92
154,out,92
155,whole,90
156,administration,89
157,future,89
158,system,89
159,support,87
160,nor,86
161,confidence,86
162,over,86
163,faith,86
164,common,86
165,man,86
166,less,85
167,too,85
168,purpose,84
169,present,84
170,same,83
171,necessary,82
172,president,81
173,god,81
174,yet,81
175,service,81
176,far,79
177,force,79
178,then,79
179,ourselves,78
180,party,78
181,others,78
182,day,77
183,way,77
184,high,77
185,ever,77
186,while,76
187,institutions,76
188,old,75
189,better,75
190,always,75
191,general,75
192,still,75
193,come,75
194,interest,74
195,here,74
196,need,73
197,office,73
198,together,72
199,equal,71
200,federal,71
201,strength,71
202,itself,71
203,means,70
204,place,70
205,believe,70
206,could,69
207,themselves,69
208,land,69
209,might,68
210,home,68
211,even,68
212,prosperity,68
213,where,68
214,things,67
215,secure,67
216,give,67
217,americans,66
218,whose,66
219,action,66
220,change,66
221,order,66
222,find,66
223,am,65
224,republic,65
225,full,65
226,proper,64
227,business,63
228,up,63
229,given,63
230,take,63
231,commerce,63
232,important,63
233,subject,62
234,being,62
235,responsibility,62
236,security,62
237,found,61
238,revenue,61
239,again,61
240,true,60
241,trust,60
242,ought,60
243,since,60
244,see,60
245,question,59
246,respect,59
247,honor,59
248,seek,59
249,toward,59
250,earth,58
251,called,58
252,century,58
253,character,58
254,principle,58
255,governments,57
256,cause,57
257,beyond,57
258,like,57
259,influence,57
260,democracy,56
261,done,56
262,another,56
263,stand,56
264,become,56
265,very,55
266,course,55
267,protection,55
268,authority,54
269,help,54
270,however,54
271,constitutional,53
272,civil,53
273,also,53
274,use,53
275,live,53
276,countrymen,53
277,strong,53
278,greater,53
279,past,52
280,sense,52
281,economy,52
282,citizen,52
283,meet,52
284,experience,52
285,resources,51
286,trade,50
287,act,50
288,love,50
289,times,50
290,individual,50
291,nothing,50
292,continue,50
293,oath,49
294,cannot,49
295,control,49
296,opinion,49
297,domestic,49
298,hand,49
299,happiness,48
300,condition,48
301,peoples,48
302,purposes,48
303,defense,48
304,whether,47
305,go,47
306,him,47
307,relations,47
308,opportunity,47
309,economic,46
310,preserve,46
311,end,46
312,maintain,46
313,having,46
314,regard,46
315,therefore,46
316,labor,46
317,promise,45
318,alone,45
319,moral,45
320,success,45
321,effort,45
322,lives,45
323,did,45
324,ask,44
325,does,44
326,wisdom,44
327,hands,44
328,her,44
329,independence,44
330,importance,44
331,last,44
332,children,44
333,look,43
334,form,43
335,either,43
336,desire,43
337,parties,43
338,local,42
339,two,42
340,circumstances,42
341,legislation,42
342,measures,42
343,mind,42
344,affairs,41
345,race,41
346,how,41
347,exercise,41
348,welfare,41
349,fear,41
350,blessings,40
351,mankind,40
352,increase,40
353,after,40
354,taken,40
355,ago,40
356,task,40
357,aid,40
358,danger,40
359,say,40
360,once,40
361,care,39
362,knowledge,39
363,safety,39
364,essential,39
365,thought,39
366,greatest,39
367,about,39
368,fellowcitizens,39
369,whom,39
370,possible,39
371,favor,39
372,throughout,38
373,body,38
374,until,38
375,territory,38
376,call,38
377,civilization,38
378,highest,38
379,passed,38
380,bring,38
381,period,38
382,heart,37
383,hold,37
384,protect,37
385,reason,37
386,occasion,37
387,effect,37
388,questions,37
389,fair,37
390,millions,37
391,hopes,37
392,limits,37
393,example,37
394,efforts,37
395,generation,36
396,judgment,36
397,object,36
398,share,36
399,making,36
400,faithful,36
401,nature,36
402,large,36
403,society,36
404,courage,35
405,necessity,35
406,certain,35
407,international,35
408,view,35
409,revolution,35
410,money,35
411,friends,35
412,sufficient,35
413,already,35
414,further,35
415,abroad,34
416,pledge,34
417,americas,34
418,moment,34
419,problems,34
420,little,34
421,thus,34
422,require,34
423,existence,34
424,promote,34
425,chief,34
426,countries,34
427,attention,34
428,population,34
429,permanent,34
430,conditions,34
431,myself,33
432,wealth,33
433,community,33
434,social,33
435,produce,33
436,result,33
437,solemn,33
438,patriotism,33
439,rule,33
440,members,33
441,instrument,33
442,none,32
443,industrial,32
444,obligations,32
445,face,32
446,wise,32
447,expect,32
448,forward,32
449,independent,32
450,degree,32
451,south,32
452,military,32
453,speak,32
454,words,32
455,destiny,32
456,education,32
457,fail,31
458,conduct,31
459,objects,31
460,wish,31
461,industry,31
462,dangers,31
463,discharge,31
464,equally,31
465,powerful,31
466,clear,31
467,tariff,31
468,fathers,31
469,small,30
470,extended,30
471,cooperation,30
472,due,30
473,property,30
474,extent,30
475,four,30
476,different,30
477,portion,30
478,mr,30
479,selfgovernment,30
480,happy,30
481,arms,30
482,sound,30
483,fact,30
484,year,30
485,placed,30
486,few,30
487,consideration,29
488,citizenship,29
489,rather,29
490,often,29
491,ability,29
492,generations,29
493,want,29
494,election,29
495,religious,29
496,carry,29
497,position,29
498,advance,29
499,feel,29
500,whatever,29
501,several,28
502,personal,28
503,established,28
504,women,28
505,beginning,28
506,reach,28
507,growth,28
508,honorable,28
509,unity,28
510,opinions,28
511,ideals,28
512,set,28
513,think,28
514,neither,28
515,truth,28
516,single,28
517,humanity,28
518,presence,28
519,responsibilities,28
520,lead,28
521,seen,28
522,almighty,28
523,remain,28
524,away,28
525,during,28
526,sacred,27
527,enterprise,27
528,views,27
529,vast,27
530,practical,27
531,determined,27
532,departments,27
533,expression,27
534,preserved,27
535,sovereignty,27
536,enough,27
537,endeavor,27
538,back,27
539,provide,27
540,feeling,27
541,dignity,26
542,legislative,26
543,private,26
544,material,26
545,supreme,26
546,though,26
547,hearts,26
548,prevent,26
549,constant,26
550,ready,26
551,evil,26
552,turn,26
553,worlds,26
554,came,26
555,devotion,26
556,case,26
557,demand,26
558,popular,26
559,harmony,26
560,light,26
561,patriotic,26
562,mere,26
563,parts,25
564,accept,25
565,intercourse,25
566,differences,25
567,equality,25
568,obligation,25
569,peaceful,25
570,mutual,25
571,cost,25
572,family,25
573,put,25
574,down,25
575,honest,25
576,perfect,25
577,number,25
578,sacrifice,25
579,serve,25
580,slavery,25
581,known,25
582,return,25
583,needs,25
584,doubt,25
585,deeply,24
586,acts,24
587,methods,24
588,credit,24
589,measure,24
590,terms,24
591,bear,24
592,difference,24
593,conscience,24
594,secured,24
595,keep,24
596,improvement,24
597,wrong,24
